Date,Price,Rolling_Mean,Rolling_STD
1987-05-20,18.63,,
1987-05-21,18.45,,
1987-05-22,18.55,,
1987-05-25,18.6,,
1987-05-26,18.63,,
1987-05-27,18.6,,
1987-05-28,18.6,18.580000000000002,0.06324555320336757
1987-05-29,18.58,18.572857142857142,0.05936168397046672
1987-06-01,18.65,18.601428571428574,0.032366943748504115
1987-06-02,18.68,18.62,0.03511884584283813
1987-06-03,18.75,18.641428571428573,0.05871642911160963
1987-06-04,18.78,18.662857142857142,0.07804150299985116
1987-06-05,18.65,18.669999999999998,0.07348469228349255
1987-06-08,18.75,18.69142857142857,0.07151423434733291
1987-06-09,18.78,18.72,0.05830951894844685
1987-06-10,18.78,18.738571428571426,0.05273473599963842
1987-06-11,18.68,18.73857142857143,0.05273473599963842
1987-06-12,18.78,18.74285714285714,0.05498917642417194
1987-06-16,18.9,18.759999999999998,0.08103497187428216
1987-06-17,19.03,18.814285714285713,0.11516034370347959
1987-06-18,19.05,18.857142857142858,0.14032275720806914
1987-06-19,19.05,18.895714285714284,0.15219035699380878
1987-06-22,19.1,18.94142857142857,0.15952309879016513
1987-06-23,18.9,18.972857142857144,0.11484979839108769
1987-06-24,18.75,18.96857142857143,0.12348124978156186
1987-06-25,18.7,18.939999999999998,0.15979153085608466
1987-06-26,19.08,18.947142857142858,0.1655006833534948
1987-06-29,19.15,18.96142857142857,0.17957622071871443
1987-06-30,19.08,18.965714285714284,0.18237846572965252
1987-07-01,18.98,18.948571428571427,0.17305380390969838
1987-07-02,19.25,18.99857142857143,0.20440389521961005
1987-07-03,19.33,19.08142857142857,0.2044038952196085
1987-07-06,19.48,19.192857142857143,0.17182493859683173
1987-07-07,19.5,19.252857142857142,0.19729117953878264
1987-07-08,19.48,19.3,0.2077658938966179
1987-07-09,19.68,19.385714285714283,0.22493385271059355
1987-07-10,19.73,19.49285714285714,0.17182493859682196
1987-07-13,19.83,19.575714285714287,0.17501020378412938
1987-07-14,19.88,19.654285714285713,0.16969159700830158
1987-07-15,20.28,19.768571428571427,0.27156512855594594
1987-07-16,20.4,19.897142857142857,0.3299855696700426
1987-07-17,20.63,20.06142857142857,0.37136812694988935
1987-07-20,20.55,20.185714285714287,0.36800621112768356
1987-07-21,20.35,20.274285714285714,0.31009983031579663
1987-07-22,20.33,20.345714285714283,0.24047571899996842
1987-07-23,20.15,20.384285714285713,0.16226081297883246
1987-07-24,19.58,20.284285714285716,0.34736422493095986
1987-07-27,19.3,20.127142857142854,0.5010892896385436
1987-07-28,19.78,20.005714285714284,0.460248380147674
1987-07-29,19.98,19.924285714285713,0.3934826189662757
1987-07-30,20.2,19.90285714285714,0.36980689941796774
1987-07-31,20.03,19.859999999999996,0.3269556544854198
1987-08-03,20.95,19.974285714285713,0.5250351462158427
1987-08-04,20.65,20.127142857142854,0.5464343292569184
1987-08-05,19.8,20.19857142857143,0.44322411830540026
1987-08-06,19.75,20.194285714285716,0.4480646211897179
1987-08-07,19.65,20.147142857142857,0.4897861535307611
1987-08-10,19.43,20.037142857142857,0.5576950865157362
1987-08-11,19.45,19.954285714285714,0.6003847972441438
1987-08-12,19.5,19.747142857142858,0.42374183515099717
1987-08-13,19.4,19.568571428571428,0.16303665962276312
1987-08-14,19.25,19.490000000000002,0.16542873591569493
1987-08-17,18.85,19.361428571428572,0.25510968696024194
1987-08-18,18.75,19.232857142857142,0.30695897042408216
1987-08-19,18.5,19.099999999999998,0.3958114029012712
1987-08-20,18.3,18.935714285714287,0.4598136268408985
1987-08-21,18.1,18.735714285714288,0.4775931721614671
1987-08-24,17.48,18.46142857142857,0.574091414655345
1987-08-25,17.55,18.21857142857143,0.5436735715307328
1987-08-26,18.1,18.111428571428572,0.46699138362606474
1987-08-27,18.28,18.044285714285714,0.3867754362615011
1987-08-28,18.2,18.001428571428573,0.3418785637927451
1987-08-31,18.63,18.048571428571428,0.4065476016175575
1987-09-01,18.43,18.095714285714287,0.43185094430286036
1987-09-02,18.4,18.227142857142855,0.3443696795458414
1987-09-03,18.18,18.31714285714286,0.18190787830795682
1987-09-04,18.13,18.321428571428573,0.17620334573340343
1987-09-07,17.6,18.224285714285713,0.32633608150994836
1987-09-08,17.68,18.15,0.38643671323176043
1987-09-09,17.9,18.045714285714286,0.32963905224038814
1987-09-10,18.3,18.027142857142856,0.30728457417164134
1987-09-11,18.18,17.995714285714286,0.27202065747894344
1987-09-14,18.15,17.99142857142857,0.26885117143317605
1987-09-15,18.53,18.048571428571428,0.33706718279049847
1987-09-16,18.53,18.181428571428572,0.31323199982492267
