Date,Price,Rolling_Mean,Rolling_STD
1986-01-15,22.93,,
1986-02-15,15.46,,
1986-03-15,12.61,,
1986-04-15,12.84,,
1986-05-15,15.38,,
1986-06-15,13.43,,
1986-07-15,11.59,14.891428571428571,3.821628922206815
1986-08-15,15.1,13.772857142857145,1.5435642118779784
1986-09-15,14.87,13.688571428571427,1.449315109185816
1986-10-15,14.9,14.015714285714285,1.4235033912014088
1986-11-15,15.22,14.355714285714285,1.3794305243210243
1986-12-15,16.11,14.459999999999999,1.4927156460625726
1987-01-15,18.65,15.205714285714285,2.0805356453155444
1987-02-15,17.75,16.085714285714285,1.5248481579363555
1987-03-15,18.3,16.54285714285714,1.654264330810063
1987-04-15,18.68,17.087142857142858,1.6388381482594498
1987-05-15,19.44,17.735714285714288,1.5232953001399818
1987-06-15,20.07,18.428571428571427,1.27032054447461
1987-07-15,21.34,19.175714285714285,1.2162354095439556
1987-08-15,20.31,19.412857142857142,1.257772028704112
1987-09-15,19.53,19.667142857142856,1.0237140597796137
1987-10-15,19.86,19.889999999999997,0.8274861529556348
1987-11-15,18.85,19.914285714285715,0.7875882414658183
1987-12-15,17.28,19.60571428571429,1.2760467225361378
1988-01-15,17.13,19.185714285714287,1.5518038658590905
1988-02-15,16.8,18.537142857142857,1.4465328004774447
1988-03-15,16.2,17.95,1.4411106827721363
1988-04-15,17.86,17.711428571428574,1.2632026568927577
1988-05-15,17.42,17.362857142857145,0.8358770700231241
1988-06-15,16.53,17.03142857142857,0.5635136369668269
1988-07-15,15.5,16.777142857142856,0.7891073920515731
1988-08-15,15.52,16.54714285714286,0.8964506732240016
1988-09-15,14.54,16.224285714285713,1.158790420263816
1988-10-15,13.77,15.877142857142857,1.485268935083394
1988-11-15,14.14,15.345714285714285,1.3130861502944813
1988-12-15,16.38,15.197142857142856,1.0768583052211411
1989-01-15,18.02,15.41,1.4624522784236784
1989-02-15,17.94,15.758571428571429,1.7499945578146523
1989-03-15,19.48,16.324285714285715,2.2333372423561997
1989-04-15,21.07,17.257142857142856,2.6824535676982584
1989-05-15,20.12,18.164285714285715,2.361100429480971
1989-06-15,20.05,19.00857142857143,1.6237859934058287
1989-07-15,19.78,19.494285714285716,1.1441424320258007
1989-08-15,18.58,19.574285714285715,1.0385864936354199
1989-09-15,19.59,19.810000000000002,0.7541441064765736
1989-10-15,20.1,19.898571428571426,0.7452835829720369
1989-11-15,19.86,19.725714285714286,0.5404891964032091
1989-12-15,21.1,19.865714285714287,0.7470800301363899
1990-01-15,22.86,20.267142857142858,1.363362440019955
1990-02-15,22.11,20.599999999999998,1.5019875720746474
1990-03-15,20.39,20.858571428571427,1.2268853324771833
1990-04-15,18.43,20.692857142857143,1.4791857476971928
1990-05-15,18.2,20.421428571428574,1.754759514116101
1990-06-15,16.7,19.97,2.2576684137992187
1990-07-15,18.45,19.59142857142857,2.2587860203468346
1990-08-15,27.31,20.22714285714286,3.574831997384468
1990-09-15,33.51,21.85571428571429,6.204836439270198
1990-10-15,36.04,24.091428571428573,8.114356471857828
1990-11-15,32.33,26.077142857142857,8.198348846537572
1990-12-15,27.28,27.374285714285712,7.4262706143861585
1991-01-15,25.23,28.592857142857145,5.932398936590265
1991-02-15,20.48,28.882857142857144,5.3776132075042336
1991-03-15,19.9,27.824285714285715,6.375554504362376
1991-04-15,20.83,26.01285714285714,6.291660391040713
1991-05-15,21.23,23.897142857142857,4.627964686863676
1991-06-15,20.19,22.162857142857145,2.8891735512986796
1991-07-15,21.4,21.322857142857142,1.8046949353072943
1991-08-15,21.69,20.81714285714286,0.6608508224431484
1991-09-15,21.89,21.018571428571427,0.7498539540343406
1991-10-15,23.23,21.494285714285713,0.9512072529660582
1991-11-15,22.46,21.72714285714286,0.9609494313041725
1991-12-15,19.5,21.479999999999997,1.279713509605436
1992-01-15,18.79,21.279999999999998,1.5873457930352337
1992-02-15,19.01,20.93857142857143,1.8000224866320216
1992-03-15,18.92,20.542857142857144,1.9085047749980693
1992-04-15,20.23,20.305714285714288,1.8140089777695467
1992-05-15,20.98,19.984285714285715,1.3493067002829642
1992-06-15,22.39,19.974285714285713,1.3279916809836696
1992-07-15,21.78,20.3,1.4648321860654465
1992-08-15,21.34,20.664285714285715,1.338342969780863
1992-09-15,21.88,21.074285714285715,1.1769714970048668
1992-10-15,21.69,21.470000000000002,0.7016171795692127
1992-11-15,20.34,21.485714285714288,0.6697227571380283
1992-12-15,19.41,21.261428571428574,1.0321406327212719
1993-01-15,19.03,20.78142857142857,1.1891653735768823
1993-02-15,20.09,20.54,1.1223190277278332
1993-03-15,20.32,20.39428571428571,1.065940228825479
1993-04-15,20.25,20.16142857142857,0.8417527065876018
1993-05-15,19.95,19.912857142857145,0.5044704909015001
1993-06-15,19.09,19.734285714285715,0.5474747221822108
