Date,Price,Rolling_Mean,Rolling_STD
1987-06-30,18.53,,
1988-06-30,14.91,,
1989-06-30,18.23,,
1990-06-30,23.76,,
1991-06-30,20.04,,
1992-06-30,19.32,,
1993-06-30,17.01,18.82857142857143,2.7428053070498737
1994-06-30,15.86,18.447142857142858,2.9676798697844435
1995-06-30,17.02,18.74857142857143,2.6372993040319903
1996-06-30,20.64,19.092857142857145,2.7144963577412438
1997-06-30,19.11,18.428571428571427,1.795368379761552
1998-06-30,12.76,17.388571428571428,2.6237659230670003
1999-06-30,17.9,17.185714285714287,2.501598536555226
2000-06-30,28.66,18.849999999999998,4.996455410255021
2001-06-30,24.46,20.07857142857143,5.192200652810677
2002-06-30,24.99,21.217142857142854,5.2827793009794695
2003-06-30,28.85,22.389999999999997,5.996454508012769
2004-06-30,38.26,25.125714285714285,8.210302181086995
2005-06-30,54.57,31.09857142857143,12.03317833959012
2006-06-30,65.16,37.85000000000001,15.998387418736922
2007-06-30,72.44,44.104285714285716,19.89090986451085
2008-06-30,96.94,54.45857142857143,25.91372186607668
2009-06-30,61.74,59.708571428571425,22.438103327874675
2010-06-30,79.61,66.96,18.692885455880432
2011-06-30,111.26,77.38857142857144,20.306230922692514
2012-06-30,111.63,85.53999999999999,21.058354636580685
2013-06-30,108.56,91.74000000000001,20.437799131348086
2014-06-30,98.97,95.52999999999999,18.643390249630006
2015-06-30,52.32,89.1557142857143,24.71892450272519
2016-06-30,43.64,86.57000000000001,28.69206859046589
2017-06-30,54.13,82.92999999999999,31.226520779619353
2018-06-30,71.34,77.22714285714287,28.73631483813103
2019-06-30,64.3,70.46571428571428,24.556705708178658
2020-06-30,41.96,60.95142857142857,19.77346911779468
2021-06-30,70.86,56.935714285714276,12.150629417363286
2022-06-30,100.93,63.879999999999995,20.25856773482927
2023-06-30,82.49,69.42999999999999,19.076662880773082
2024-06-30,80.52,73.2,18.13340471799672
2025-06-30,69.14,72.88571428571429,18.189991622815395
