Date,Price,Rolling_Mean,Rolling_STD
1986-01-02,25.56,,
1986-01-03,26.0,,
1986-01-06,26.53,,
1986-01-07,25.85,,
1986-01-08,25.87,,
1986-01-09,26.03,,
1986-01-10,25.65,25.927142857142858,0.31626540993888275
1986-01-13,25.08,25.858571428571427,0.43781383301690274
1986-01-14,24.97,25.71142857142857,0.5428452379647003
1986-01-15,25.18,25.518571428571427,0.4320659120793392
1986-01-16,23.98,25.25142857142857,0.6925659672894823
1986-01-17,23.63,24.93142857142857,0.8570769815955552
1986-01-20,21.33,24.259999999999998,1.4728204235411706
1986-01-21,20.61,23.539999999999996,1.8608600162290534
1986-01-22,20.25,22.849999999999998,2.077522563054368
1986-01-23,19.93,22.13,2.09363320569769
1986-01-24,19.45,21.31142857142857,1.8022803016496256
1986-01-27,20.87,20.867142857142856,1.3651094496500218
1986-01-28,19.45,20.27,0.7141428428542683
1986-01-29,19.61,20.024285714285714,0.5699958228752339
1986-01-30,19.58,19.877142857142854,0.5247448359508837
1986-01-31,18.95,19.69142857142857,0.59599856183909
1986-02-03,17.42,19.33285714285714,1.0274355500583914
1986-02-04,15.58,18.78,1.7447253843131454
1986-02-05,16.28,18.124285714285715,1.6899985911518476
1986-02-06,16.6,17.717142857142857,1.6604288029071907
1986-02-07,17.7,17.444285714285716,1.4398131492530224
1986-02-10,16.78,17.044285714285714,1.0953212183777772
1986-02-11,16.28,16.662857142857145,0.7225352191119494
1986-02-12,15.74,16.422857142857143,0.7079951573684337
1986-02-13,16.43,16.544285714285714,0.6046998468347046
1986-02-14,16.03,16.50857142857143,0.629773201807044
1986-02-18,14.7,16.237142857142857,0.9243504798093727
1986-02-19,15.08,15.862857142857141,0.7466528485115965
1986-02-20,14.13,15.484285714285715,0.8663497589091289
1986-02-21,13.63,15.105714285714285,1.025131814985388
1986-02-24,14.68,14.954285714285716,0.993627313480882
1986-02-25,14.68,14.704285714285714,0.7509739707619034
1986-02-26,14.62,14.502857142857144,0.4742261867405363
1986-02-27,14.05,14.41,0.4924767337989955
1986-02-28,13.23,14.145714285714288,0.5641766018679173
1986-03-03,11.98,13.838571428571429,0.9949443631250326
1986-03-04,11.98,13.602857142857143,1.2221117554696594
1986-03-05,12.03,13.224285714285713,1.2430990459714895
1986-03-06,13.13,13.002857142857144,1.066016170698393
1986-03-07,12.24,12.662857142857144,0.8140375561711706
1986-03-10,12.94,12.504285714285714,0.5704634707223237
1986-03-11,13.23,12.504285714285714,0.5704634707223237
1986-03-12,14.05,12.8,0.758814865431608
1986-03-13,12.6,12.888571428571428,0.6791521324766704
1986-03-14,12.55,12.962857142857144,0.5925007534654555
1986-03-17,13.28,12.984285714285717,0.6021864922335614
1986-03-18,14.03,13.239999999999998,0.6134057928212422
1986-03-19,13.25,13.284285714285714,0.599162113367683
1986-03-20,12.75,13.215714285714284,0.6329259341307072
1986-03-21,13.95,13.20142857142857,0.6117305662742998
1986-03-24,12.2,13.144285714285715,0.690841446905073
1986-03-25,12.43,13.127142857142855,0.7092887114500459
1986-03-26,12.03,12.948571428571427,0.8140112319337346
1986-03-27,11.35,12.565714285714288,0.8500560205628972
1986-03-31,10.25,12.137142857142859,1.150662335146067
1986-04-01,11.13,11.905714285714286,1.1696132857039665
1986-04-02,11.35,11.534285714285714,0.7496634165378677
1986-04-03,11.7,11.462857142857143,0.6976798283289645
1986-04-04,12.75,11.508571428571429,0.7775266034339982
1986-04-07,14.39,11.845714285714285,1.345509285770719
1986-04-08,12.83,12.057142857142855,1.3706776217831584
1986-04-09,13.0,12.45,1.1413004278745624
1986-04-10,13.45,12.781428571428572,1.0250272934809814
1986-04-11,13.63,13.107142857142858,0.8398951181688126
1986-04-14,12.94,13.284285714285716,0.5860562300341994
1986-04-15,12.72,13.280000000000001,0.5907057925340895
1986-04-16,11.5,12.867142857142857,0.6875976121180676
1986-04-17,11.75,12.712857142857144,0.8079545013120899
1986-04-18,11.88,12.552857142857144,0.8513462727882626
1986-04-21,12.48,12.414285714285715,0.7544061051108757
1986-04-22,13.13,12.342857142857143,0.6342111710808942
1986-04-23,13.7,12.451428571428574,0.797505038049463
