Date,Price,Rolling_Mean,Rolling_STD
1987-05-15,18.58,,
1987-05-22,18.54,,
1987-05-29,18.6,,
1987-06-05,18.7,,
1987-06-12,18.75,,
1987-06-19,19.01,,
1987-06-26,18.91,18.72714285714286,0.17679689719320063
1987-07-03,19.16,18.810000000000002,0.2255363976538314
1987-07-10,19.57,18.95714285714286,0.3312458445381779
1987-07-17,20.2,19.185714285714287,0.5338182319497028
1987-07-24,20.19,19.398571428571426,0.6007336784141163
1987-07-31,19.86,19.557142857142857,0.5449071567926151
1987-08-07,20.16,19.72142857142857,0.525465779774752
1987-08-14,19.41,19.792857142857144,0.42022669618966213
1987-08-21,18.5,19.698571428571427,0.6148557709313794
1987-08-28,17.92,19.462857142857143,0.915254323229602
1987-09-04,18.35,19.19857142857143,0.9338348992448395
1987-09-11,17.93,18.875714285714285,0.9245693978434355
1987-09-18,18.39,18.665714285714284,0.8253657198046053
1987-09-25,18.5,18.428571428571427,0.4980437922990532
1987-10-02,18.56,18.307142857142857,0.27053738409040606
1987-10-09,18.64,18.327142857142857,0.2915312610861484
1987-10-16,18.69,18.437142857142856,0.2553242569566796
1987-10-23,18.98,18.527142857142856,0.3218547439303653
1987-10-30,18.79,18.650000000000002,0.195106808355505
1987-11-06,18.15,18.615714285714287,0.2590274852119814
1987-11-13,17.74,18.50714285714286,0.42299386464086547
1987-11-20,17.47,18.351428571428567,0.5739752773836381
1987-11-27,17.78,18.228571428571428,0.5936168397046675
1987-12-04,17.8,18.10142857142857,0.5732779596736847
1987-12-11,17.61,17.905714285714286,0.4422238174973256
1987-12-18,15.91,17.494285714285716,0.7290829203608513
1987-12-25,16.61,17.274285714285714,0.7305901072160144
1988-01-01,17.46,17.234285714285715,0.7081632849105077
1988-01-08,17.45,17.231428571428573,0.7070933123576797
1988-01-15,16.44,17.04,0.7151689777015423
1988-01-22,16.91,16.912857142857142,0.631788843568122
1988-01-29,16.24,16.717142857142857,0.5906977310975657
1988-02-05,16.14,16.75,0.5427706698044786
1988-02-12,16.18,16.68857142857143,0.5840213629491261
1988-02-19,15.64,16.428571428571427,0.588456415022348
1988-02-26,15.16,16.10142857142857,0.5619142452791352
1988-03-04,14.14,15.772857142857143,0.9010496524556655
1988-03-11,14.21,15.387142857142859,0.9109832469318382
1988-03-18,14.48,15.135714285714284,0.8786705325444251
1988-03-25,15.38,15.02714285714286,0.7746980978788716
1988-04-01,15.63,14.948571428571428,0.6572779364274179
1988-04-08,15.49,14.927142857142858,0.6329748358798649
1988-04-15,16.55,15.125714285714286,0.8857549913841316
1988-04-22,17.09,15.547142857142859,1.0288296633507767
1988-04-29,17.04,15.95142857142857,0.9701791685289962
1988-05-06,16.16,16.19142857142857,0.721420556296821
1988-05-13,16.45,16.344285714285714,0.6281681606824996
1988-05-20,16.46,16.462857142857143,0.54349836815806
1988-05-27,16.23,16.568571428571428,0.365578471805463
1988-06-03,16.31,16.534285714285712,0.37863162145006213
1988-06-10,16.18,16.404285714285713,0.3051151226918042
1988-06-17,15.6,16.19857142857143,0.2901395394994399
1988-06-24,15.09,16.045714285714286,0.5113660509803437
1988-07-01,14.49,15.765714285714285,0.7390276752340851
1988-07-08,14.62,15.502857142857142,0.7771682418823264
1988-07-15,14.22,15.215714285714284,0.8330437592118994
1988-07-22,15.37,15.081428571428573,0.6908793568447925
1988-07-29,15.62,15.001428571428571,0.5630698172052973
1988-08-05,15.06,14.924285714285714,0.5009609812768777
1988-08-12,15.22,14.942857142857141,0.5104479825184252
1988-08-19,14.81,14.98857142857143,0.4763202204199819
1988-08-26,14.76,15.008571428571429,0.46095656235803845
1988-09-02,14.3,15.02,0.43859624561395266
1988-09-09,13.35,14.73142857142857,0.7345844306233781
1988-09-16,13.35,14.407142857142858,0.7767821291652265
1988-09-23,13.09,14.125714285714285,0.8538707385167991
1988-09-30,12.57,13.747142857142858,0.8750374141660805
1988-10-07,11.42,13.262857142857143,1.0983580819525385
1988-10-14,12.55,12.947142857142856,0.8951110598823988
1988-10-21,13.36,12.812857142857142,0.7096176032604629
1988-10-28,12.26,12.657142857142858,0.6914649734612663
1988-11-04,12.48,12.532857142857141,0.6207445606074927
1988-11-11,12.82,12.494285714285713,0.5878734881717474
1988-11-18,12.57,12.494285714285715,0.5878734881717474
1988-11-25,13.3,12.762857142857143,0.4210587562210963
1988-12-02,14.61,13.057142857142859,0.798346505508181
1988-12-09,14.76,13.257142857142856,1.0289268565794454
1988-12-16,15.38,13.702857142857143,1.188398281802217
1988-12-23,15.31,14.107142857142858,1.1844227044670879
1988-12-30,16.12,14.578571428571431,1.2420605000217482
1989-01-06,16.59,15.152857142857144,1.0769666396212716
1989-01-13,16.98,15.678571428571429,0.906447802715419
1989-01-20,17.9,16.148571428571426,1.0936548598076739
1989-01-27,17.33,16.51571428571429,0.9747282893684919
1989-02-03,16.67,16.7,0.8363412381717491
1989-02-10,16.57,16.88,0.5852065162544361
1989-02-17,16.88,16.988571428571426,0.4821282184726443
1989-02-24,17.14,17.06714285714286,0.4501005178740221
1989-03-03,17.44,17.132857142857144,0.46846253089988915
1989-03-10,17.65,17.097142857142856,0.4055331587640273
1989-03-17,18.81,17.30857142857143,0.7695762594100752
1989-03-24,19.59,17.725714285714286,1.0903035837609105
1989-03-31,19.91,18.202857142857145,1.2229978779719066
1989-04-07,19.56,18.585714285714285,1.157596031190737
1989-04-14,19.8,18.965714285714284,1.033906139241796
1989-04-21,21.09,19.487142857142857,1.0563571726411674
1989-04-28,20.84,19.942857142857143,0.7849355448212081
1989-05-05,19.28,20.009999999999998,0.6857113095173183
1989-05-12,19.04,19.93142857142857,0.7683842044929364
1989-05-19,18.9,19.787142857142857,0.8621816182551697
1989-05-26,17.82,19.538571428571426,1.1435096351645886
1989-06-02,18.05,19.288571428571426,1.261988227248676
