Date,Price,Rolling_Mean,Rolling_STD
1986-01-03,25.78,,
1986-01-10,25.99,,
1986-01-17,24.57,,
1986-01-24,20.31,,
1986-01-31,19.69,,
1986-02-07,16.72,,
1986-02-14,16.25,21.330000000000002,4.13932764266533
1986-02-21,14.39,19.70285714285714,4.332669363051347
1986-02-28,14.25,18.025714285714287,3.722632836863606
1986-03-07,12.27,16.268571428571427,2.9392653763110372
1986-03-14,13.07,15.234285714285713,2.524716862956147
1986-03-21,13.45,14.342857142857142,1.6336535157504115
1986-03-28,12.0,13.668571428571427,1.4530706403042297
1986-04-04,11.44,12.98142857142857,1.1303455013316932
1986-04-11,13.46,12.848571428571429,0.9821308224370081
1986-04-18,12.16,12.549999999999999,0.7824747067263593
1986-04-25,13.44,12.717142857142857,0.8358371907995289
1986-05-02,13.76,12.815714285714284,0.920757969335633
1986-05-09,15.08,13.04857142857143,1.2537866454787263
1986-05-16,15.74,13.582857142857142,1.504323926616316
1986-05-23,16.37,14.287142857142857,1.4878475984422415
1986-05-30,14.64,14.455714285714285,1.4447359290755448
1986-06-06,13.25,14.611428571428572,1.1928457370426522
1986-06-13,13.21,14.578571428571431,1.2329832192886867
1986-06-20,13.82,14.587142857142856,1.2265359661218056
1986-06-27,13.56,14.370000000000001,1.2588619198836717
1986-07-04,12.23,13.86857142857143,1.3197907482049869
1986-07-11,11.13,13.120000000000001,1.1380685392364742
1986-07-18,12.17,12.767142857142858,0.956708145773992
1986-07-25,11.31,12.49,1.068035579931599
1986-08-01,11.45,12.238571428571428,1.077410917762627
1986-08-08,14.63,12.354285714285714,1.2967376648452822
1986-08-15,15.39,12.615714285714287,1.7015958895778993
1986-08-22,15.3,13.054285714285713,1.9614098427989026
1986-08-29,15.77,13.717142857142857,1.9865943579042518
1986-09-05,16.07,14.274285714285714,2.0268518868995957
1986-09-12,15.13,14.819999999999999,1.5550669867672038
1986-09-19,14.23,15.217142857142857,0.63199984930672
1986-09-26,14.3,15.17,0.6925075210180557
1986-10-03,15.02,15.117142857142857,0.6870156302373193
1986-10-10,15.16,15.097142857142858,0.6828302445388951
1986-10-17,14.69,14.942857142857145,0.6250257137566771
1986-10-24,15.01,14.791428571428572,0.3910425625353113
1986-10-31,14.53,14.705714285714285,0.36963302264335973
1986-11-07,14.98,14.812857142857142,0.3131407716300141
1986-11-14,15.45,14.977142857142857,0.3006500892904883
1986-11-21,15.4,15.031428571428572,0.34124422199873683
1986-11-28,15.01,15.01,0.3365016097037825
1986-12-05,15.2,15.082857142857142,0.30982329833371475
1986-12-12,15.34,15.129999999999999,0.32176596049495476
1986-12-19,16.23,15.372857142857141,0.4199886619783824
1986-12-26,17.05,15.668571428571429,0.7193383202968857
1987-01-02,17.86,16.012857142857143,1.0824003308343972
1987-01-09,18.38,16.43857142857143,1.3533098754710868
1987-01-16,19.04,17.014285714285712,1.4941648407818118
1987-01-23,18.68,17.51142857142857,1.3630899771160616
1987-01-30,18.62,17.98,1.010362971081841
1987-02-06,18.45,18.297142857142855,0.6556603359899665
1987-02-13,18.14,18.45285714285714,0.3827407427887456
1987-02-20,17.63,18.419999999999998,0.44665422868255
1987-02-27,16.75,18.187142857142856,0.7751067514803837
1987-03-06,17.47,17.962857142857143,0.7117516956006975
1987-03-13,18.31,17.91,0.6615889962809162
1987-03-20,18.72,17.924285714285713,0.6802905541716924
1987-03-27,18.59,17.944285714285716,0.7000918307112021
1987-04-03,18.77,18.034285714285716,0.7667650040452845
1987-04-10,18.6,18.172857142857143,0.769170858472815
1987-04-17,18.3,18.39428571428571,0.446872731429479
1987-04-24,18.94,18.604285714285712,0.235574272991024
1987-05-01,18.76,18.66857142857143,0.20070115191738597
1987-05-08,19.14,18.728571428571428,0.26959405108601314
1987-05-15,19.52,18.861428571428572,0.3915111139941904
1987-05-22,19.85,19.01571428571429,0.5357193650553087
1987-05-29,19.34,19.12142857142857,0.5125240993172724
1987-06-05,19.73,19.325714285714287,0.40405680883007206
1987-06-12,19.88,19.46,0.410649891432319
1987-06-19,20.38,19.69142857142857,0.40687543431334205
1987-06-26,20.21,19.844285714285714,0.3639073665490029
1987-07-03,20.46,19.978571428571428,0.3962923403848286
1987-07-10,21.06,20.15142857142857,0.5606671196420324
1987-07-17,22.03,20.535714285714285,0.7877152011325748
1987-07-24,21.5,20.78857142857143,0.7698577481464096
1987-07-31,21.25,20.98428571428571,0.6677538753877486
1987-08-07,21.52,21.147142857142857,0.6339746126809315
1987-08-14,20.8,21.231428571428573,0.5170566884276343
1987-08-21,19.61,21.110000000000003,0.7675502155126127
1987-08-28,19.42,20.875714285714285,1.000347558649166
1987-09-04,19.56,20.52285714285714,0.9601512777633323
1987-09-11,19.38,20.22,0.9345765529550779
1987-09-18,19.63,19.988571428571426,0.8319540967190833
1987-09-25,19.57,19.71,0.4898299024491692
1987-10-02,19.64,19.544285714285714,0.1034177842310323
1987-10-09,19.65,19.55,0.10862780491208768
1987-10-16,19.82,19.607142857142858,0.13161994348818098
1987-10-23,19.98,19.667142857142856,0.18953577373107175
1987-10-30,20.03,19.759999999999998,0.18457157599884982
1987-11-06,19.17,19.694285714285716,0.2902215902178875
1987-11-13,18.88,19.595714285714287,0.42523942835606554
1987-11-20,18.6,19.447142857142858,0.5656770069487436
1987-11-27,18.83,19.330000000000002,0.6004997918401027
1987-12-04,18.62,19.15857142857143,0.6085345394587582
1987-12-11,18.34,18.924285714285713,0.5527162365040698
1987-12-18,16.35,18.398571428571426,0.940096246339122
1987-12-25,16.23,17.978571428571428,1.1672964286679206
1988-01-01,16.78,17.678571428571427,1.1668680098369586
1988-01-08,17.6,17.53571428571429,1.094209869309879
1988-01-15,16.79,17.244285714285716,0.9548273341788704
1988-01-22,17.2,17.041428571428572,0.740662509096303
1988-01-29,16.92,16.83857142857143,0.4711485459818588
1988-02-05,17.08,16.942857142857143,0.42334833119274645
1988-02-12,17.24,17.087142857142858,0.2914740860814642
1988-02-19,16.7,17.075714285714287,0.30669513325415904
1988-02-26,16.33,16.89428571428571,0.3202008298372178
1988-03-04,15.64,16.73,0.5757024694520567
1988-03-11,15.74,16.52142857142857,0.6381334387995498
1988-03-18,16.08,16.40142857142857,0.6296143944623034
1988-03-25,16.58,16.330000000000002,0.5648303580130739
1988-04-01,17.07,16.305714285714284,0.5211480001833274
1988-04-08,16.89,16.332857142857144,0.5492939190667
1988-04-15,18.15,16.592857142857145,0.8793125020095711
1988-04-22,18.16,16.952857142857145,0.9380780757433511
1988-04-29,18.25,17.31142857142857,0.874784327161563
1988-05-06,17.34,17.49142857142857,0.6890918799750269
1988-05-13,17.51,17.624285714285715,0.5620159292776392
1988-05-20,17.53,17.69,0.5109794516415573
1988-05-27,17.29,17.747142857142858,0.4210587562210123
1988-06-03,17.55,17.661428571428573,0.3848994921372657
1988-06-10,17.15,17.517142857142858,0.35499832326887043
