Date,Price,Rolling_Mean,Rolling_STD
1987-05-15,18.58,,
1987-06-15,18.86,,
1987-07-15,19.86,,
1987-08-15,18.98,,
1987-09-15,18.31,,
1987-10-15,18.76,,
1987-11-15,17.78,18.732857142857142,0.6401227560844426
1987-12-15,17.05,18.514285714285712,0.9067130590371852
1988-01-15,16.75,18.212857142857143,1.102266064156233
1988-02-15,15.73,17.622857142857143,1.1764879130376993
1988-03-15,14.73,17.015714285714285,1.428937334091978
1988-04-15,16.6,16.771428571428572,1.3121919139545108
1988-05-15,16.31,16.42142857142857,0.9774188554798805
1988-06-15,15.54,16.101428571428574,0.8110164110840168
1988-07-15,14.91,15.795714285714284,0.7970750099134648
1988-08-15,14.89,15.53,0.7334166619323409
1988-09-15,13.18,15.165714285714285,1.1387838124194376
1988-10-15,12.41,14.834285714285715,1.5500629787512556
1988-11-15,13.02,14.322857142857144,1.4582605424010435
1988-12-15,15.31,14.180000000000001,1.2676750372236478
1989-01-15,17.17,14.412857142857144,1.6509059561920705
1989-02-15,16.89,14.695714285714287,1.9009634148930596
1989-03-15,18.7,15.24,2.436007662823192
1989-04-15,20.32,16.259999999999998,2.8834238906781136
1989-05-15,18.63,17.148571428571426,2.420478110976065
1989-06-15,17.67,17.812857142857144,1.5963574608643005
1989-07-15,17.62,18.142857142857142,1.1762045497519196
1989-08-15,16.77,18.085714285714285,1.23936619746891
1989-09-15,17.77,18.211428571428574,1.1383823108755071
1989-10-15,18.91,18.24142857142857,1.1560338601071596
1989-11-15,18.73,18.014285714285716,0.7719640998314272
1989-12-15,19.84,18.187142857142856,1.0263643648937664
1990-01-15,21.25,18.69857142857143,1.505727161777412
1990-02-15,19.81,19.011428571428574,1.471398751431528
1990-03-15,18.39,19.24285714285714,1.1530642405595262
1990-04-15,16.61,19.077142857142857,1.446129481129006
1990-05-15,16.35,18.71142857142857,1.780490836552547
1990-06-15,15.1,18.192857142857143,2.242786319779583
1990-07-15,17.17,17.81142857142857,2.1406885852565263
1990-08-15,27.17,18.657142857142862,4.04655703154222
1990-09-15,34.9,20.812857142857144,7.396162776029457
1990-10-15,36.02,23.33142857142857,9.21234575369999
1990-11-15,33.07,25.68285714285714,9.310939290758501
1990-12-15,28.27,27.385714285714283,8.361165901840193
1991-01-15,23.57,28.595714285714287,6.743228349346362
1991-02-15,19.54,28.934285714285714,6.103050759368504
1991-03-15,19.08,27.77857142857143,7.166215711171939
1991-04-15,19.18,25.532857142857143,7.0243142352965995
1991-05-15,19.19,23.128571428571426,5.565271567412287
1991-06-15,18.17,21.0,3.6485887682774023
1991-07-15,19.4,19.732857142857142,1.7483679464547786
1991-08-15,19.77,19.19,0.5091823510950602
1991-09-15,20.5,19.327142857142857,0.7091712131240488
1991-10-15,22.21,19.774285714285714,1.2824307277309737
1991-11-15,21.11,20.05,1.3395646058825808
1991-12-15,18.41,19.93857142857143,1.4508437610741003
1992-01-15,18.16,19.937142857142856,1.4528789154148962
1992-02-15,18.05,19.744285714285716,1.6164555581359465
1992-03-15,17.63,19.43857142857143,1.8024467497583139
1992-04-15,18.92,19.212857142857143,1.7454007590017353
1992-05-15,19.89,18.881428571428568,1.2237432815127698
1992-06-15,21.16,18.888571428571428,1.2389703866709816
1992-07-15,20.24,19.150000000000002,1.3120721524875663
1992-08-15,19.74,19.375714285714285,1.2477026507793945
1992-09-15,20.27,19.692857142857143,1.1312782487922681
1992-10-15,20.26,20.068571428571428,0.6778502433288491
1992-11-15,19.21,20.109999999999996,0.6003887629417253
1992-12-15,18.14,19.859999999999996,0.9624448036121478
1993-01-15,17.39,19.321428571428573,1.150238070595665
1993-02-15,18.47,19.06857142857143,1.1084437825382192
1993-03-15,18.79,18.93285714285714,1.0700267019365248
1993-04-15,18.67,18.704285714285714,0.8930445517602024
1993-05-15,18.51,18.454285714285714,0.5723011195416055
1993-06-15,17.65,18.231428571428573,0.531238445252493
1993-07-15,16.78,18.037142857142857,0.7667401621086983
1993-08-15,16.7,17.93857142857143,0.8970772648148067
1993-09-15,16.01,17.587142857142858,1.1106261640131054
1993-10-15,16.61,17.275714285714283,1.0189840879172534
1993-11-15,15.2,16.779999999999998,1.0703893372662636
1993-12-15,13.73,16.09714285714286,1.2858163980614716
1994-01-15,14.29,15.617142857142856,1.2356875857285985
1994-02-15,13.8,15.191428571428572,1.2807996014394976
1994-03-15,13.82,14.780000000000001,1.1735132437826528
1994-04-15,15.23,14.668571428571429,1.0696951056481316
1994-05-15,16.19,14.608571428571429,0.9474426732249123
1994-06-15,16.76,14.831428571428573,1.2461330663486838
1994-07-15,17.6,15.384285714285713,1.507170164500966
1994-08-15,16.89,15.755714285714287,1.5129095273991793
1994-09-15,15.9,16.055714285714288,1.2449478856945027
1994-10-15,16.49,16.437142857142856,0.7606075266021158
1994-11-15,17.19,16.717142857142857,0.5819425597575116
1994-12-15,15.93,16.68,0.6276941930589943
1995-01-15,16.55,16.65,0.6282515419797883
1995-02-15,17.11,16.580000000000002,0.5232908687654636
1995-03-15,17.01,16.59714285714286,0.5369268816053604
1995-04-15,18.65,16.99,0.8541662601624957
1995-05-15,18.35,17.255714285714287,0.9559438118574539
1995-06-15,17.31,17.27285714285714,0.9556448832370376
1995-07-15,15.85,17.26142857142857,0.97466966320951
1995-08-15,16.1,17.197142857142858,1.0419327279262298
1995-09-15,16.7,17.138571428571428,1.0590314532853133
1995-10-15,16.11,17.009999999999998,1.1295279249904864
1995-11-15,16.86,16.754285714285714,0.8689238007032289
1995-12-15,17.93,16.694285714285716,0.7462094688681873
1996-01-15,17.85,16.771428571428572,0.8422079824569823
1996-02-15,18.0,17.07857142857143,0.8422079824569896
1996-03-15,19.85,17.614285714285714,1.2227136097339322
1996-04-15,20.9,18.214285714285715,1.6537921790323622
1996-05-15,19.15,18.648571428571426,1.3866918495882
1996-06-15,18.46,18.87714285714286,1.1553024753387646
1996-07-15,19.57,19.111428571428572,1.0959840110061048
1996-08-15,20.51,19.49142857142857,1.0457123341121968
1996-09-15,22.63,20.15285714285714,1.3616743894401684
1996-10-15,24.16,20.768571428571427,2.0181132159472828
1996-11-15,22.76,21.034285714285716,2.156036928741105
1996-12-15,23.78,21.695714285714285,2.191535665105346
1997-01-15,23.54,22.42142857142857,1.7350257305626522
1997-02-15,20.85,22.604285714285712,1.4239950508207846
1997-03-15,19.13,22.407142857142862,1.806430313128812
1997-04-15,17.56,21.68285714285714,2.5609940406394243
1997-05-15,19.02,20.948571428571427,2.467538777617846
1997-06-15,17.58,20.208571428571425,2.6065713659354164
1997-07-15,18.46,19.448571428571427,2.12228201528003
1997-08-15,18.6,18.74285714285714,1.1194152385020357
1997-09-15,18.46,18.40142857142857,0.6248314058322992
1997-10-15,19.87,18.50714285714286,0.8052062734835274
1997-11-15,19.17,18.737142857142857,0.7143928491084139
1997-12-15,17.18,18.474285714285713,0.905830321544083
1998-01-15,15.19,18.132857142857144,1.5326416659449629
1998-02-15,14.07,17.505714285714284,2.150215936000063
1998-03-15,13.1,16.720000000000002,2.6341348991019227
1998-04-15,13.53,16.01571428571429,2.7479802106447644
1998-05-15,14.36,15.22857142857143,2.19306048382489
1998-06-15,12.21,14.234285714285715,1.6079889836154067
1998-07-15,12.08,13.505714285714285,1.1373779369358636
