Date,Price,Rolling_Mean,Rolling_STD
1986-06-30,15.05,,
1987-06-30,19.2,,
1988-06-30,15.97,,
1989-06-30,19.64,,
1990-06-30,24.53,,
1991-06-30,21.54,,
1992-06-30,20.58,19.50142857142857,3.2404188441796027
1993-06-30,18.43,19.98428571428571,2.667788454524688
1994-06-30,17.2,19.698571428571427,2.865550724098413
1995-06-30,18.43,20.05,2.453256339371541
1996-06-30,22.12,20.404285714285713,2.5608908420239023
1997-06-30,20.61,19.844285714285714,1.8336926054899592
1998-06-30,14.42,18.827142857142857,2.565149211291706
1999-06-30,19.34,18.65,2.4647785566523654
2000-06-30,30.38,20.357142857142858,5.059560963449016
2001-06-30,25.98,21.611428571428572,5.23181430790323
2002-06-30,26.18,22.718571428571426,5.266265054006267
2003-06-30,31.08,23.998571428571427,6.11674866949054
2004-06-30,41.51,26.98428571428571,8.72977635670555
2005-06-30,56.64,33.01571428571429,12.41106476380768
2006-06-30,66.05,39.68857142857143,15.899459559548376
2007-06-30,72.34,45.68285714285714,19.342108394455273
2008-06-30,99.67,56.209999999999994,25.804931053321315
2009-06-30,61.95,61.32,22.149976674178838
2010-06-30,79.48,68.23428571428572,18.368475582859215
2011-06-30,94.88,75.85857142857142,16.39768218232018
2012-06-30,94.05,81.20285714285716,15.13796960657286
2013-06-30,97.98,85.76428571428572,14.612584595869018
2014-06-30,93.17,88.74,13.501943070042426
2015-06-30,48.66,81.45285714285716,19.18783965109648
2016-06-30,43.29,78.78714285714285,23.221179782177092
2017-06-30,50.8,74.69000000000001,25.497167162909154
2018-06-30,65.23,70.45428571428572,24.003124003028464
2019-06-30,56.99,65.16,21.928758894809025
2020-06-30,39.16,56.75714285714285,18.21086828818227
2021-06-30,68.13,53.18,10.829653734076572
2022-06-30,94.9,59.785714285714285,18.789927139421298
2023-06-30,77.58,64.6842857142857,18.234235983576642
2024-06-30,76.63,68.37428571428572,17.557231043212976
2025-06-30,65.39,68.39714285714285,17.552558896341104
